,cast_id,elenco,type
835,835,Meg Ryan,actor
836,836,Mark Ruffalo,actor
837,837,Jennifer Jason Leigh,actor
838,838,Nick Damici,actor
839,839,Sharrieff Pugh,actor
840,840,Kevin Bacon,actor
841,841,Yaani King Mondschein,actor
842,842,Heather Litteer,actor
843,843,Sean Hayes,actor
844,844,Wanda Sykes,actor
845,845,Laurie Metcalf,actor
846,846,David Harbour,actor
847,847,Gary Cole,actor
848,848,Patti Harrison,actor
849,849,Matt Rogers,actor
850,850,Aadil Khan,actor
851,851,Sadia Khateeb,actor
852,852,Zain Khan Durrani,actor
853,853,Priyanshu Chatterjee,actor
854,854,Bhavna Chauhan,actor
855,855,Ashwin Dhar,actor
856,856,Farid Azad Khan,actor
857,857,Saghar Sehrai,actor
858,858,Hilary Duff,actor
859,859,Chad Michael Murray,actor
860,860,Jennifer Coolidge,actor
861,861,Dan Byrd,actor
862,862,Regina King,actor
863,863,Julie Gonzalo,actor
864,864,Lin Shaye,actor
865,865,Madeline Zima,actor
866,866,Andrea Avery,actor
867,867,Mary Pat Gleason,actor
868,868,Paul Rodriguez,actor
869,869,Whip Hubley,actor
870,870,Kevin Kilner,actor
871,871,Erica Hubbard,actor
872,872,Simon Helberg,actor
873,873,Glenn Close,actor
874,874,Terence Stamp,actor
875,875,Max Irons,actor
876,876,Christina Hendricks,actor
877,877,Stefanie Martini,actor
878,878,Julian Sands,actor
879,879,Honor Kneafsey,actor
880,880,Christian McKay,actor
881,881,Amanda Abbington,actor
882,882,Robert Redford,actor
883,883,Jennifer Lopez,actor
884,884,Morgan Freeman,actor
885,885,Josh Lucas,actor
886,886,Damian Lewis,actor
887,887,Camryn Manheim,actor
888,888,Becca Gardner,actor
889,889,Lynda Boyd,actor
890,890,Rob Hayter,actor
891,891,P. Lynn Johnson,actor
892,892,America Young,actor
893,893,Amber May,actor
894,894,Giselle Fernandez,actor
895,895,Alejandro Saab,actor
896,896,Dinora Walcott,actor
897,897,Rutger Hauer,actor
898,898,Sean Young,actor
899,899,Edward James Olmos,actor
900,900,M. Emmet Walsh,actor
901,901,Daryl Hannah,actor
902,902,William Sanderson,actor
903,903,Brion James,actor
904,904,Joe Turkel,actor
905,905,Joanna Cassidy,actor
906,906,James Hong,actor
907,907,Morgan Paull,actor
908,908,Tseng Yun-fan,actor
909,909,Kao Yun-shuo,actor
910,910,Chiang Ching-yen,actor
911,911,Meng Ching-fu,actor
912,912,Huang Bai-wei,actor
913,913,Ma Kuo-yao,actor
914,914,Chen Yen-chun,actor
915,915,Sun Ke-fang,actor
916,916,Kai Yang-niu,actor
917,917,Chen Yu-wen,actor
918,918,Nick Liao,actor
919,919,Lin Kai-ling,actor
920,920,Mickey Huang,actor
921,921,Liu Kuan-ting,actor
922,922,Jiang Du-hui,actor
923,923,Sharlto Copley,actor
924,924,Hugh Jackman,actor
925,925,Sigourney Weaver,actor
926,926,Dev Patel,actor
927,927,Ninja,actor
928,928,Yo-Landi Visser,actor
929,929,Jose Pablo Cantillo,actor
930,930,Brandon Auret,actor
931,931,Johnny Selema,actor
932,932,Maurice Carpede,actor
933,933,Willem Dafoe,actor
934,934,Anne Archer,actor
935,935,Joaquim de Almeida,actor
936,936,Henry Czerny,actor
937,937,Donald Moffat,actor
938,938,Miguel Sandoval,actor
939,939,Benjamin Bratt,actor
940,940,Dean Jones,actor
941,941,Thora Birch,actor
942,942,James Earl Jones,actor
943,943,Raymond Cruz,actor
944,944,Sylvester Stallone,actor
945,945,John Lithgow,actor
946,946,Michael Rooker,actor
947,947,Janine Turner,actor
948,948,Rex Linn,actor
949,949,Caroline Goodall,actor
950,950,Leon,actor
951,951,Craig Fairbrass,actor
952,952,Ralph Waite,actor
953,953,Max Perlich,actor
954,954,Paul Winfield,actor
955,955,Jude Law,actor
956,956,Nicole Kidman,actor
957,957,RenÃ©e Zellweger,actor
958,958,Eileen Atkins,actor
959,959,Philip Seymour Hoffman,actor
960,960,Natalie Portman,actor
961,961,Donald Sutherland,actor
962,962,Ray Winstone,actor
963,963,Paul Hogan,actor
964,964,Linda Kozlowski,actor
965,965,Jere Burns,actor
966,966,Jonathan Banks,actor
967,967,Aida Turturro,actor
968,968,Alec Wilson,actor
969,969,Gerry Skilton,actor
970,970,Steve Rackman,actor
971,971,Serge Cockburn,actor
972,972,Mark Adair-Rios,actor
973,973,Tiriel Mora,actor
974,974,Grant Piro,actor
975,975,Mike Tyson,actor
976,976,Channing Tatum,actor
977,977,Amanda Seyfried,actor
978,978,Richard Jenkins,actor
979,979,D.J. Cotrona,actor
980,980,Cullen Moss,actor
981,981,Gavin McCulley,actor
982,982,Jose Lucena Jr.,actor
983,983,Keith Robinson,actor
984,984,Scott Porter,actor
985,985,Danny Aiello,actor
986,986,Ossie Davis,actor
987,987,Ruby Dee,actor
988,988,Richard Edson,actor
989,989,Spike Lee,actor
990,990,Bill Nunn,actor
991,991,John Turturro,actor
992,992,Paul Benjamin,actor
993,993,Frankie Faison,actor
994,994,Samuel L. Jackson,actor
995,995,Rosie Perez,actor
996,996,Martin Lawrence,actor
997,997,JoaquÃ­n Furriel,actor
998,998,Luis Ziembrowski,actor
999,999,Guillermo Pfening,actor
1000,1000,MÃ³nica Lairana,actor
1001,1001,GermÃ¡n de Silva,actor
1002,1002,Victoria Raposo,actor
1003,1003,Andrea Garrote,actor
1004,1004,Bruce Willis,actor
1005,1005,Kellan Lutz,actor
1006,1006,Gina Carano,actor
1007,1007,D.B. Sweeney,actor
1008,1008,Joshua Mikel,actor
1009,1009,Steve Coulter,actor
1010,1010,Dan Bilzerian,actor
1011,1011,Heather Johansen,actor
1012,1012,Hilary Swank,actor
1013,1013,Patrick Dempsey,actor
1014,1014,Imelda Staunton,actor
1015,1015,April L. Hernandez,actor
1016,1016,Mario,actor
1017,1017,Kristin Herrera,actor
1018,1018,Jaclyn Ngan,actor
1019,1019,Sergio Montalvo,actor
1020,1020,Jason Finn,actor
1021,1021,Deance Wyatt,actor
1022,1022,Vanetta Smith,actor
1023,1023,Blake Lively,actor
1024,1024,Peter Sarsgaard,actor
1025,1025,Mark Strong,actor
1026,1026,Tim Robbins,actor
1027,1027,Jay O. Sanders,actor
1028,1028,Taika Waititi,actor
1029,1029,Angela Bassett,actor
1030,1030,Christopher Reid,actor
1031,1031,Christopher Martin,actor
1032,1032,Robin Harris,actor
1033,1033,Tisha Campbell,actor
1034,1034,A.J. Johnson,actor
1035,1035,Paul Anthony,actor
1036,1036,Bowlegged Lou,actor
1037,1037,B-Fine,actor
1038,1038,Edith Fields,actor
1039,1039,Kelly Jo Minter,actor
1040,1040,Clifton Powell,actor
1041,1041,Verda Bridges,actor
1042,1042,Kamron,actor
1043,1043,Iman,actor
1044,1044,Queen Latifah,actor
1045,1045,David Edwards,actor
1046,1046,Angela Means,actor
1047,1047,Ketty Lester,actor
1048,1048,Bernie Mac,actor
1049,1049,Michael Colyar,actor
1050,1050,Chris Tucker,actor
1051,1051,Khandi Alexander,actor
1052,1052,Hakeem Kae-Kazim,actor
1053,1053,Chioma Omeruah,actor
1054,1054,Orukotan Adejola,actor
1055,1055,Flora Chiedo,actor
1056,1056,Emeka Nwagbaraocha,actor
1057,1057,Anthony Oseyemi,actor
1058,1058,Oluwabukola Thomas,actor
1059,1059,Soibifaa Dokubo,actor
1060,1060,Master P,actor
1061,1061,Anthony Johnson,actor
1062,1062,Gretchen Palmer,actor
1063,1063,Frantz Turner,actor
1064,1064,Richard Keats,actor
1065,1065,Joe Estevez,actor
1066,1066,William Knight,actor
1067,1067,Anthony Boswell,actor
1068,1068,Tommy 'Tiny' Lister,actor
1069,1069,Helen Martin,actor
1070,1070,John Witherspoon,actor
1071,1071,Mia X,actor
1072,1072,Omar Epps,actor
1073,1073,LL Cool J,actor
1074,1074,Nia Long,actor
1075,1075,Pam Grier,actor
1076,1076,Hill Harper,actor
1077,1077,Jake Weber,actor
1078,1078,David Patrick Kelly,actor
1079,1079,Veronica Webb,actor
1080,1080,Ron Canada,actor
1081,1081,Robert LaSardo,actor
1082,1082,Gano Grills,actor
1083,1083,Ivonne Coll,actor
1084,1084,Don Harvey,actor
1085,1085,Mya,actor
1086,1086,Nasir 'Nas' Jones,actor
1087,1087,Jermaine Dupri,actor
1088,1088,Jay Chou,actor
1089,1089,Anne Suzuki,actor
1090,1090,Edison Chen,actor
1091,1091,Anthony Wong Chau-sang,actor
1092,1092,Shawn Yue,actor
1093,1093,Chapman To,actor
1094,1094,Jordan Chan,actor
1095,1095,Kenny Bee,actor
1096,1096,Jai Brooks,actor
1097,1097,Luke Brooks,actor
1098,1098,James Yammouni,actor
1099,1099,Daniel Sahyounie,actor
1100,1100,Beau Brooks,actor
1101,1101,Lori Gardner,actor
1102,1102,Kate Bristol,actor
1103,1103,Billy Bob Thompson,actor
1104,1104,Marc Thompson,actor
1105,1105,Erica Schroeder,actor
1106,1106,Kensho Ono,actor
1107,1107,Yuki Ono,actor
1108,1108,Chiwa Saito,actor
1109,1109,Yoshimasa Hosoya,actor
1110,1110,Hirofumi Nojima,actor
1111,1111,Takuya Eguchi,actor
1112,1112,Soichiro Hoshi,actor
1113,1113,Tatsuhisa Suzuki,actor
1114,1114,Go Inoue,actor
1115,1115,Ryohei Kimura,actor
1116,1116,Kazuya Nakai,actor
1117,1117,Kenichi Suzumura,actor
1118,1118,Hiroshi Kamiya,actor
1119,1119,David Bowie,actor
1120,1120,Jennifer Connelly,actor
1121,1121,Frank Oz,actor
1122,1122,Kevin Clash,actor
1123,1123,Anthony Asbury,actor
1124,1124,Dave Goelz,actor
1125,1125,Brian Henson,actor
1126,1126,Ron Mueck,actor
1127,1127,Karen Prell,actor
1128,1128,Shari Weiser,actor
1129,1129,Christopher Egan,actor
1130,1130,Gael GarcÃ­a Bernal,actor
1131,1131,Vanessa Redgrave,actor
1132,1132,Franco Nero,actor
1133,1133,Luisa Ranieri,actor
1134,1134,Marina Massironi,actor
1135,1135,Milena Vukotic,actor
1136,1136,Marcia DeBonis,actor
1137,1137,Luisa De Santis,actor
1138,1138,Lidia Biondi,actor
1139,1139,Giordano Formenti,actor
1140,1140,Chris Egan,actor
1141,1141,Katie Douglas,actor
1142,1142,Celina Martin,actor
1143,1143,Peter Outerbridge,actor
1144,1144,Sara Canning,actor
1145,1145,Alexis Whelan,actor
1146,1146,Amalia Williamson,actor
1147,1147,Josette Halpert,actor
1148,1148,Kiana Madeira,actor
1149,1149,Nick Cannon,actor
1150,1150,Christina Milian,actor
1151,1151,Kenan Thompson,actor
1152,1152,Kal Penn,actor
1153,1153,Steve Harvey,actor
1154,1154,Al Thompson,actor
1155,1155,Ashley Monique Clark,actor
1156,1156,Elimu Nelson,actor
1157,1157,Nichole Robinson,actor
1158,1158,Melissa Schuman,actor
1159,1159,Miriam Chin Wah Yeung,actor
1160,1160,Singh Hartihan Bitto,actor
1161,1161,Isabel Chan,actor
1162,1162,Cheung Tat-ming,actor
1163,1163,Matt Chow,actor
1164,1164,Chui Tien-you,actor
1165,1165,Queenie Chu,actor
1166,1166,Charmaine Fong,actor
1167,1167,Vincent Kok,actor
1168,1168,Gerald McRaney,actor
1169,1169,Shanna Reed,actor
1170,1170,Nicole Dubuc,actor
1171,1171,Chelsea Hertford,actor
1172,1172,Marisa Ryan,actor
1173,1173,Matt Mulhern,actor
1174,1174,Beverly Archer,actor
1175,1175,Jon Cypher,actor
1176,1176,Jack Nicholson,actor
1177,1177,Annette Bening,actor
1178,1178,Pierce Brosnan,actor
1179,1179,Danny DeVito,actor
1180,1180,Martin Short,actor
1181,1181,Sarah Jessica Parker,actor
1182,1182,Michael J. Fox,actor
1183,1183,Rod Steiger,actor
1184,1184,Tom Jones,actor
1185,1185,Lukas Haas,actor
1186,1186,Chadwick Boseman,actor
1187,1187,Josh Gad,actor
1188,1188,Kate Hudson,actor
1189,1189,Sterling K. Brown,actor
1190,1190,Dan Stevens,actor
1191,1191,James Cromwell,actor
1192,1192,Keesha Sharp,actor
1193,1193,Roger Guenveur Smith,actor
1194,1194,Derrick Baskin,actor
1195,1195,Barrett Doss,actor
1196,1196,Ashton Kutcher,actor
1197,1197,Tara Reid,actor
1198,1198,Jeffrey Tambor,actor
1199,1199,Andy Richter,actor
1200,1200,Michael Madsen,actor
1201,1201,Jon Abrahams,actor
1202,1202,David Koechner,actor
1203,1203,Carmen Electra,actor
1204,1204,Molly Shannon,actor
1205,1205,Ben Stiller,actor
1206,1206,Hank Azaria,actor
1207,1207,William H. Macy,actor
1208,1208,Janeane Garofalo,actor
1209,1209,Kel Mitchell,actor
1210,1210,Paul Reubens,actor
1211,1211,Wes Studi,actor
1212,1212,Greg Kinnear,actor
1213,1213,Geoffrey Rush,actor
1214,1214,Lena Olin,actor
1215,1215,Eddie Izzard,actor
1216,1216,Artie Lange,actor
1217,1217,Pras,actor
1218,1218,Claire Forlani,actor
1219,1219,Tom Waits,actor
1220,1220,Patricio Contreras,actor
1221,1221,Alejandro Goic,actor
1222,1222,Sergio HernÃ¡ndez,actor
1223,1223,Mariana Loyola Ruz,actor
1224,1224,Alejandro Trejo,actor
1225,1225,Daniel AlcaÃ­no Cuevas,actor
1226,1226,NicolÃ¡s Poblete,actor
1227,1227,Susana Hidalgo,actor
1228,1228,Gloria MÃ¼nchmeyer,actor
1229,1229,Robert De Niro,actor
1230,1230,James Woods,actor
1231,1231,Elizabeth McGovern,actor
1232,1232,Treat Williams,actor
1233,1233,Tuesday Weld,actor
1234,1234,Burt Young,actor
1235,1235,Joe Pesci,actor
1236,1236,William Forsythe,actor
1237,1237,James Hayden,actor
1238,1238,Joel McHale,actor
1239,1239,Mike Epps,actor
1240,1240,Billy Connolly,actor
1241,1241,Crispin Glover,actor
1242,1242,Steve Schirripa,actor
1243,1243,Georgia Engel,actor
1244,1244,Diedrich Bader,actor
1245,1245,Cody Cameron,actor
1246,1246,Fred Stoller,actor
1247,1247,Olivia Hack,actor
1248,1248,Laurence Fishburne,actor
1249,1249,David Hyde Pierce,actor
1250,1250,Brandy Norwood,actor
1251,1251,William Shatner,actor
1252,1252,Ron Howard,actor
1253,1253,Kid Rock,actor
1254,1254,Ben Stein,actor
1255,1255,Kurt Russell,actor
1256,1256,Jacinda Barrett,actor
1257,1257,Emmy Rossum,actor
1258,1258,MÃ­a Maestro,actor
1259,1259,Mike Vogel,actor
1260,1260,Kevin Dillon,actor
1261,1261,Freddy RodrÃ­guez,actor
1262,1262,Too $hort,actor
1263,1263,B-Real,actor
1264,1264,Kurtis Blow,actor
1265,1265,Da Brat,actor
1266,1266,Grandmaster Caz,actor
1267,1267,"Sean ""P. Diddy"" Combs",actor
1268,1268,Chuck D.,actor
1269,1269,Desiree Densiti,actor
1270,1270,E-40,actor
1271,1271,MC Eiht,actor
1272,1272,Heavy D,actor
1273,1273,Lauryn Hill,actor
1274,1274,Ice-T,actor
1275,1275,Wyclef Jean,actor
1276,1276,Ras Kass,actor
1277,1277,KRS-One,actor
1278,1278,L.V.,actor
1279,1279,Mack 10,actor
1280,1280,Craig Mack,actor
1281,1281,Method Man,actor
1282,1282,Keith Murray,actor
1283,1283,The Notorious B.I.G.,actor
1284,1284,Q-Tip,actor
1285,1285,Raekwon,actor
1286,1286,Redman,actor
1287,1287,Senen Reyes,actor
1288,1288,Busta Rhymes,actor
1289,1289,RZA,actor
1290,1290,DJ Scratch,actor
1291,1291,Erick Sermon,actor
1292,1292,Tupac Shakur,actor
1293,1293,Adario Strange,actor
1294,1294,Suave,actor
1295,1295,Djimon Hounsou,actor
1296,1296,Jon Voight,actor
1297,1297,Olivia Holt,actor
1298,1298,Jack Black,actor
1299,1299,Joan Cusack,actor
1300,1300,Mike White,actor
1301,1301,Sarah Silverman,actor
1302,1302,Lee Wilkof,actor
1303,1303,Kate McGregor-Stewart,actor
1304,1304,Adam Pascal,actor
1305,1305,Suzzanne Douglas,actor
1306,1306,Miranda Cosgrove,actor
1307,1307,Kevin Alexander Clark,actor
1308,1308,Joey Gaydos Jr.,actor
1309,1309,Robert Tsai,actor
1310,1310,Veronica Afflerbach,actor
1311,1311,Jordan-Claire Green,actor
1312,1312,Tyler Oakley,actor
1313,1313,Monica Bellucci,actor
1314,1314,Cole Hauser,actor
1315,1315,Eamonn Walker,actor
1316,1316,Johnny Messner,actor
1317,1317,Nick Chinlund,actor
1318,1318,Charles Ingram,actor
1319,1319,Paul Francis,actor
1320,1320,Chad Smith,actor
1321,1321,Tom Skerritt,actor
1322,1322,Malick Bowens,actor
1323,1323,Awaovieyi Agie,actor
1324,1324,Brooke Shields,actor
1325,1325,Christopher Atkins,actor
1326,1326,Leo McKern,actor
1327,1327,William Daniels,actor
1328,1328,Elva Josephson,actor
1329,1329,Glenn Kohan,actor
1330,1330,Alan Hopgood,actor
1331,1331,Gus Mercurio,actor
1332,1332,Eddie Murphy,actor
1333,1333,J.L. Reate,actor
1334,1334,Charles Dance,actor
1335,1335,Charlotte Lewis,actor
1336,1336,Victor Wong,actor
1337,1337,Randall Tex Cobb,actor
1338,1338,Shakti Chen,actor
1339,1339,Tau Logo,actor
1340,1340,Tiger Chung Lee,actor
1341,1341,Gregory Peck,actor
1342,1342,David Niven,actor
1343,1343,Anthony Quinn,actor
1344,1344,Stanley Baker,actor
1345,1345,Anthony Quayle,actor
1346,1346,James Darren,actor
1347,1347,Irene Papas,actor
1348,1348,Gia Scala,actor
1349,1349,James Robertson Justice,actor
1350,1350,Richard Harris,actor
1351,1351,James Franco,actor
1352,1352,Seth Rogen,actor
1353,1353,Lizzy Caplan,actor
1354,1354,Randall Park,actor
1355,1355,Diana Bang,actor
1356,1356,Timothy Simons,actor
1357,1357,Reese Alexander,actor
1358,1358,James Yi,actor
1359,1359,Jada Pinkett Smith,actor
1360,1360,James Coburn,actor
1361,1361,Larry Miller,actor
1362,1362,Dave Chappelle,actor
1363,1363,John Ales,actor
1364,1364,Patricia Wilson,actor
1365,1365,Jamal Mixon,actor
1366,1366,Janet Jackson,actor
1367,1367,Richard Gant,actor
1368,1368,Anna Maria Horsford,actor
1369,1369,Melinda McGraw,actor
1370,1370,Gabriel Williams,actor
1371,1371,Chris Elliott,actor
1372,1372,Joy Bryant,actor
1373,1373,Margaret Avery,actor
1374,1374,Mo'Nique,actor
1375,1375,Cedric the Entertainer,actor
1376,1376,Nicole Ari Parker,actor
1377,1377,Michael Clarke Duncan,actor
1378,1378,Louis C.K.,actor
1379,1379,Clint Eastwood,actor
1380,1380,John Malkovich,actor
1381,1381,Rene Russo,actor
1382,1382,Dylan McDermott,actor
1383,1383,Fred Thompson,actor
1384,1384,John Mahoney,actor
1385,1385,Gregory Alan Williams,actor
1386,1386,Jim Curley,actor
1387,1387,Sally Hughes,actor
1388,1388,Marie Kondo,actor
1389,1389,Shin Min-a,actor
1390,1390,Kim Seon-ho,actor
1391,1391,Lee Sang-yi,actor
1392,1392,Gong Min-jeung,actor
1393,1393,Kim Young-ok,actor
1394,1394,Cho Han-cheul,actor
1395,1395,In Gyo-jin,actor
1396,1396,Lee Bong-ryeon,actor
1397,1397,Cha Cheong-hwa,actor
1398,1398,Kang Hyung-suk,actor
1399,1399,Kenjiro Tsuda,actor
1400,1400,Ramzy Bedia,actor
1401,1401,Ãric Judor,actor
1402,1402,BenoÃ®t Magimel,actor
1403,1403,Kristin Scott Thomas,actor
1404,1404,Ãlodie Bouchez,actor
1405,1405,Ãdouard Baer,actor
1406,1406,Fred Testot,actor
1407,1407,Omar Sy,actor
1408,1408,Park Yoon-hee,actor
1409,1409,Kang Shi-hyun,actor
1410,1410,Kim Hyun-wook,actor
1411,1411,Lee In-suk,actor
1412,1412,Song Ha-rim,actor
1413,1413,Satya Dev,actor
1414,1414,Priyanka Jawalkar,actor
1415,1415,Brahmaji,actor
1416,1416,Jeremy Renner,actor
1417,1417,Elizabeth Olsen,actor
1418,1418,Jon Bernthal,actor
1419,1419,Gil Birmingham,actor
1420,1420,Kelsey Asbille,actor
1421,1421,Tantoo Cardinal,actor
1422,1422,Teo Briones,actor
1423,1423,Matthew Del Negro,actor
1424,1424,Hugh Dillon,actor
1425,1425,Julia Jones,actor
1426,1426,James Jordan,actor
1427,1427,Eric Lange,actor
1428,1428,Martin Sensmeier,actor
1429,1429,Mason Davis,actor
1430,1430,Graham Greene,actor
1431,1431,Mithun Chakraborty,actor
1432,1432,Tusshar Kapoor,actor
1433,1433,Anupam Kher,actor
1434,1434,Rajpal Yadav,actor
1435,1435,Raima Sen,actor
1436,1436,Dilip Prabhavalkar,actor
1437,1437,Sanjay Mishra,actor
1438,1438,Jung Hae-in,actor
1439,1439,Koo Kyo-hwan,actor
1440,1440,Kim Sung-kyun,actor
1441,1441,Son Suk-ku,actor
1442,1442,Frank Ramirez,actor
1443,1443,Patricia CastaÃ±eda,actor
1444,1444,Chela del RÃ­o,actor
1445,1445,Patrick Delmas,actor
1446,1446,MarÃ­a JosÃ© MartÃ­nez,actor
1447,1447,Robinson DÃ­az,actor
1448,1448,Juan Ãngel,actor
1449,1449,Guillermo Olarte,actor
1450,1450,Constanza Duque,actor
1451,1451,Marcela Carvajal,actor
1452,1452,Sanjay Dutt,actor
1453,1453,Arjun Rampal,actor
1454,1454,Malaika Arora,actor
1455,1455,Aashish Chaudhary,actor
1456,1456,Neha Uberoi,actor
1457,1457,Urmila Matondkar,actor
1458,1458,Manoj Joshi,actor
1459,1459,Daya Shankar Pandey,actor
1460,1460,Pushkar Jog,actor
1461,1461,Kulbhushan Kharbanda,actor
1462,1462,Addison Rae,actor
1463,1463,Tanner Buchanan,actor
1464,1464,Rachael Leigh Cook,actor
1465,1465,Madison Pettis,actor
1466,1466,Isabella Crovetti,actor
1467,1467,Matthew Lillard,actor
1468,1468,Peyton Meyer,actor
1469,1469,Annie Jacob,actor
1470,1470,Myra Molloy,actor
1471,1471,Kourtney Kardashian,actor
1472,1472,Michael J. Woodard,actor
1473,1473,Mary Lambert,actor
1474,1474,Jonathan Van Ness,actor
1475,1475,Haley Tju,actor
1476,1476,Brett Gelman,actor
1477,1477,Tony Hale,actor
1478,1478,Vincent Rodriguez III,actor
1479,1479,Annie Potts,actor
1480,1480,Jessica Williams,actor
1481,1481,Melissa VillaseÃ±or,actor
1482,1482,Cathy Vu,actor
1483,1483,Flea,actor
1484,1484,Efa Iwara,actor
1485,1485,Titi Kuti,actor
1486,1486,"Charles  ""Charly Boy"" Oputa",actor
1487,1487,Nse Ikpe-Etim,actor
1488,1488,Keppy Ekpenyong Bassey,actor
1489,1489,Akin Lewis,actor
1490,1490,Lord Frank,actor
1491,1491,Taiwo Ajai-Lycett,actor
1492,1492,Aftab Shivdasani,actor
1493,1493,Natassha,actor
1494,1494,Dipannita Sharma,actor
1495,1495,Himanshu Mallik,actor
1496,1496,Vaidya Advai,actor
1497,1497,Pushy Anand,actor
1498,1498,Shama Deshpande,actor
1499,1499,Rajendra Gupta,actor
1500,1500,Sohail Khan,actor
1501,1501,Isha Koppikar,actor
1502,1502,Rati Agnihotri,actor
1503,1503,Vrajesh Hirjee,actor
1504,1504,Divya Palat,actor
1505,1505,Hiten Tejwani,actor
1506,1506,Rajendranath Zutshi,actor
1507,1507,Esha Deol,actor
1508,1508,Kusumit Sana,actor
1509,1509,Rishi Kapoor,actor
1510,1510,Moon Moon Sen,actor
1511,1511,Ashay Chitre,actor
1512,1512,Jeetendra,actor
1513,1513,Riteish Deshmukh,actor
1514,1514,Neha Dhupia,actor
1515,1515,Jay Sean,actor
1516,1516,Krishna Abhishek,actor
1517,1517,Mandana Karimi,actor
1518,1518,Shakti Kapoor,actor
1519,1519,Darshan Jariwala,actor
1520,1520,Sushmita Mukherjee,actor
1521,1521,Meghna Naidu,actor
1522,1522,Anand Kumar,actor
1523,1523,Claudia Ciesla,actor
1524,1524,Rohit Shetty,actor
1525,1525,Neha Sharma,actor
1526,1526,Chunky Pandey,actor
1527,1527,Sarah-Jane Dias,actor
1528,1528,Razak Khan,actor
1529,1529,Kavin Dave,actor
1530,1530,Govinda,actor
1531,1531,Sushmita Sen,actor
1532,1532,Rambha,actor
1533,1533,Satish Kaushik,actor
1534,1534,Sharad Kapoor,actor
1535,1535,Mohnish Bahl,actor
1536,1536,Nushrat Bharucha,actor
1537,1537,Anshuman Jha,actor
1538,1538,Neha Chauhan,actor
1539,1539,Rajkummar Rao,actor
1540,1540,Arya Banerjee,actor
1541,1541,Amit Sial,actor
1542,1542,Herry Tangri,actor
1543,1543,Vivek Oberoi,actor
1544,1544,Zayed Khan,actor
1545,1545,Shriya Saran,actor
1546,1546,Nikitin Dheer,actor
1547,1547,Shabbir Ahluwalia,actor
1548,1548,Sunil Shetty,actor
1549,1549,Shweta Bhardwaj,actor
1550,1550,Ajay Devgn,actor
1551,1551,Emraan Hashmi,actor
1552,1552,Kangana Ranaut,actor
1553,1553,Prachi Desai,actor
1554,1554,Randeep Hooda,actor
1555,1555,Naved Aslam,actor
1556,1556,Asif Basra,actor
1557,1557,Avtar Gill,actor
1558,1558,Akshay Kumar,actor
1559,1559,Imran Khan,actor
1560,1560,Sonakshi Sinha,actor
1561,1561,Sonali Bendre,actor
